shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573750,25.77612,-80.187439,15
614573750,25.776517,-80.187552,16
614573750,25.777383,-80.187874,17
614573750,25.777843,-80.187965,18
614573750,25.778359,-80.188091,19
614573750,25.77908,-80.188341,20
614573750,25.77907,-80.18838,21
614573750,25.77907,-80.18839,22
614573750,25.77907,-80.18839,23
614573750,25.77917,-80.18842,24
614573750,25.77934,-80.18851,25
614573750,25.77937,-80.18852,26
614573750,25.77949,-80.18858,27
614573750,25.77973,-80.18871,28
614573750,25.78008,-80.1889,29
614573750,25.78019,-80.18894,30
614573750,25.78024,-80.18896,31
614573750,25.78053,-80.18909,32
614573750,25.78061,-80.18912,33
614573750,25.78072,-80.18914,34
614573750,25.78094,-80.1892,35
614573750,25.78107,-80.18922,36
614573750,25.78131,-80.18925,37
614573750,25.78149,-80.18927,38
614573750,25.78168,-80.18929,39
614573750,25.78187,-80.18929,40
614573750,25.78199,-80.18929,41
614573750,25.78217,-80.18929,42
614573750,25.78281,-80.18929,43
614573750,25.78297,-80.18929,44
614573750,25.78313,-80.18929,45
614573750,25.783663,-80.18929,46
614573750,25.78366,-80.18929,47
614573750,25.78366,-80.18929,48
614573750,25.78376,-80.18929,49
614573750,25.78392,-80.18929,50
614573750,25.78402,-80.18929,51
614573750,25.78411,-80.18929,52
614573750,25.78425,-80.18928,53
614573750,25.78436,-80.18926,54
614573750,25.78447,-80.18925,55
614573750,25.7846,-80.18923,56
614573750,25.7847,-80.18921,57
614573750,25.78487,-80.18919,58
614573750,25.78503,-80.18916,59
614573750,25.78516,-80.18914,60
614573750,25.78538,-80.18904,61
614573750,25.78554,-80.18901,62
614573750,25.78559,-80.189,63
614573750,25.78563,-80.18897,64
614573750,25.78567,-80.18894,65
614573750,25.7857,-80.18889,66
614573750,25.78625,-80.18766,67
614573750,25.78642,-80.18729,68
614573750,25.78659,-80.18691,69
614573750,25.78659,-80.18691,70
614573750,25.786588,-80.186913,71
614573750,25.78666,-80.18675,72
614573750,25.78674,-80.18659,73
614573750,25.78681,-80.18639,74
614573750,25.78686,-80.18622,75
614573750,25.78691,-80.18599,76
614573750,25.78692,-80.18587,77
614573750,25.78695,-80.1857,78
614573750,25.78699,-80.18543,79
614573750,25.78715,-80.18262,80
614573750,25.78734,-80.17953,81
614573750,25.78734,-80.17928,82
614573750,25.78731,-80.1789,83
614573750,25.78727,-80.17865,84
614573750,25.78723,-80.17845,85
614573750,25.78717,-80.17824,86
614573750,25.78712,-80.17807,87
614573750,25.78704,-80.17783,88
614573750,25.78694,-80.17761,89
614573750,25.78683,-80.1774,90
614573750,25.78672,-80.17721,91
614573750,25.78658,-80.17701,92
614573750,25.78643,-80.17683,93
614573750,25.78627,-80.17665,94
614573750,25.78613,-80.17654,95
614573750,25.78601,-80.17644,96
614573750,25.78576,-80.17627,97
614573750,25.78508,-80.17583,98
614573750,25.7846,-80.17553,99
614573750,25.78412,-80.17522,100
614573750,25.78363,-80.17488,101
614573750,25.78319,-80.17454,102
614573750,25.78284,-80.17424,103
614573750,25.78251,-80.17393,104
614573750,25.78234,-80.17377,105
614573750,25.78202,-80.17343,106
614573750,25.78187,-80.17326,107
614573750,25.78172,-80.17309,108
614573750,25.78157,-80.1729,109
614573750,25.78143,-80.17271,110
614573750,25.78122,-80.17243,111
614573750,25.78109,-80.17223,112
614573750,25.78097,-80.17203,113
614573750,25.7809,-80.17189,114
614573750,25.78082,-80.17173,115
614573750,25.78071,-80.17152,116
614573750,25.78057,-80.17119,117
614573750,25.78056,-80.17116,118
614573750,25.78056,-80.17116,119
614573750,25.780569,-80.171152,120
614573750,25.777808,-80.16481,121
614573750,25.777538,-80.164134,122
614573750,25.776954,-80.162843,123
614573750,25.775214,-80.158749,124
614573750,25.772791,-80.153145,125
614573750,25.772791,-80.153145,126
614573750,25.772551,-80.152588,127
614573750,25.772246,-80.1518,128
614573750,25.771995,-80.1509,129
614573750,25.77189,-80.150399,130
614573750,25.77186,-80.150166,131
614573750,25.771821,-80.149506,132
614573750,25.771841,-80.149265,133
614573750,25.771893,-80.14887,134
614573750,25.771965,-80.148543,135
614573750,25.772063,-80.1482,136
614573750,25.772254,-80.147681,137
614573750,25.773835,-80.143647,138
614573750,25.774265,-80.142375,139
614573750,25.774337,-80.142026,140
614573750,25.774366,-80.141468,141
614573750,25.774363,-80.141087,142
614573750,25.774288,-80.140066,143
614573750,25.774256,-80.139879,144
614573750,25.774284,-80.139289,145
614573750,25.77427,-80.139254,146
614573750,25.774308,-80.138539,147
614573750,25.774293,-80.137962,148
614573750,25.774413,-80.135486,149
614573750,25.774456,-80.13409,150
614573750,25.774609,-80.134069,151
614573750,25.774609,-80.134069,152
614573750,25.775855,-80.133825,153
614573750,25.777093,-80.133561,154
614573750,25.781117,-80.132671,155
614573750,25.782921,-80.132257,156
614573750,25.786528,-80.131713,157
614573750,25.786685,-80.131699,158
614573750,25.788708,-80.131743,159
614573750,25.790528,-80.131822,160
614573750,25.790597,-80.13187,161
614573750,25.790684,-80.131874,162
614573750,25.790722,-80.129984,163
614573750,25.790722,-80.129984,164
614573750,25.794905,-80.129333,165
614573750,25.795263,-80.129257,166
614573750,25.798124,-80.12809,167
614573750,25.798613,-80.127914,168
614573750,25.800117,-80.127274,169
614573750,25.800283,-80.127159,170
614573750,25.800455,-80.126892,171
614573750,25.800697,-80.12661,172
614573750,25.800819,-80.126503,173
614573750,25.800978,-80.126396,174
614573750,25.8011,-80.126335,175
614573750,25.80163,-80.126213,176
614573750,25.802147,-80.126198,177
614573750,25.802423,-80.12616,178
614573750,25.804829,-80.12516,179
614573750,25.805004,-80.124977,180
614573750,25.805215,-80.124857,181
614573750,25.806292,-80.124389,182
614573750,25.807575,-80.123889,183
614573750,25.807575,-80.123889,184
614573750,25.807997,-80.123772,185
614573750,25.815769,-80.12259,186
614573750,25.815908,-80.122591,187
614573750,25.816005,-80.122652,188
614573750,25.816043,-80.122742,189
614573750,25.816058,-80.12301,190
614573750,25.816111,-80.123263,191
614573750,25.81615,-80.123316,192
614573750,25.816232,-80.123353,193
614573750,25.816461,-80.123326,194
614573750,25.818461,-80.122899,195
614573750,25.819069,-80.122795,196
614573750,25.820524,-80.122586,197
614573750,25.820899,-80.122545,198
614573750,25.821847,-80.122516,199
614573750,25.822074,-80.122493,200
614573750,25.824551,-80.122052,201
614573750,25.824872,-80.121983,202
614573750,25.824872,-80.121983,203
614573750,25.826072,-80.121724,204
614573750,25.826463,-80.121662,205
614573750,25.826732,-80.121639,206
614573750,25.827436,-80.121654,207
614573750,25.827877,-80.121701,208
614573750,25.829187,-80.121944,209
614573750,25.82973,-80.121997,210
614573750,25.830018,-80.122005,211
614573750,25.830722,-80.121929,212
614573750,25.830885,-80.121907,213
614573750,25.831822,-80.121711,214
614573750,25.832616,-80.121491,215
614573750,25.833005,-80.121327,216
614573750,25.833631,-80.120988,217
614573750,25.833984,-80.120827,218
614573750,25.834383,-80.120703,219
614573750,25.834782,-80.120647,220
614573750,25.83552,-80.120649,221
614573750,25.836774,-80.12069,222
614573750,25.837079,-80.120731,223
614573750,25.837791,-80.120863,224
614573750,25.839981,-80.120962,225
614573750,25.840237,-80.120993,226
614573750,25.840519,-80.121069,227
614573750,25.841121,-80.121311,228
614573750,25.841304,-80.121352,229
614573750,25.841575,-80.121339,230
614573750,25.841696,-80.121306,231
614573750,25.841797,-80.121253,232
614573750,25.841948,-80.121151,233
614573750,25.842167,-80.12092,234
614573750,25.842309,-80.120812,235
614573750,25.842392,-80.120773,236
614573750,25.842392,-80.120773,237
614573750,25.842632,-80.120683,238
614573750,25.842879,-80.120664,239
614573750,25.844366,-80.120739,240
614573750,25.844703,-80.120596,241
614573750,25.844784,-80.120516,242
614573750,25.84493,-80.120426,243
614573750,25.84569,-80.120227,244
614573750,25.845915,-80.120217,245
614573750,25.854284,-80.120422,246
614573750,25.856945,-80.120529,247
614573750,25.857494,-80.12059,248
614573750,25.857634,-80.120644,249
614573750,25.857935,-80.120804,250
614573750,25.858067,-80.120857,251
614573750,25.858231,-80.120895,252
614573750,25.860206,-80.121001,253
614573750,25.860206,-80.121001,254
614573750,25.861284,-80.12104,255
614573750,25.866112,-80.121155,256
614573750,25.867069,-80.121163,257
614573750,25.868078,-80.121201,258
614573750,25.869041,-80.121262,259
614573750,25.872395,-80.121536,260
614573750,25.87278,-80.121529,261
614573750,25.873024,-80.121429,262
614573750,25.873468,-80.121361,263
614573750,25.875887,-80.121544,264
614573750,25.876446,-80.121658,265
614573750,25.878134,-80.121858,266
614573750,25.878134,-80.121858,267
614573750,25.883482,-80.122391,268
614573750,25.886879,-80.122704,269
614573750,25.88722,-80.122761,270
614573750,25.887302,-80.12278,271
614573750,25.887387,-80.122823,272
614573750,25.887593,-80.122956,273
614573750,25.888005,-80.123444,274
614573750,25.888361,-80.12373,275
614573750,25.8885,-80.12379,276
614573750,25.888689,-80.123839,277
614573750,25.888994,-80.123874,278
614573750,25.890121,-80.123932,279
614573750,25.892618,-80.124132,280
614573750,25.894566,-80.124243,281
614573750,25.895739,-80.124282,282
614573750,25.895739,-80.124282,283
614573750,25.897844,-80.124437,284
614573750,25.899162,-80.124492,285
614573811,25.79028,-80.38276,1
614573811,25.79028,-80.38276,2
614573811,25.79028,-80.38276,3
614573811,25.79029,-80.38223,4
614573811,25.7903,-80.38203,5
614573811,25.7903,-80.38184,6
614573811,25.79031,-80.38168,7
614573811,25.79031,-80.38148,8
614573811,25.79032,-80.38131,9
614573811,25.79032,-80.38107,10
614573811,25.79034,-80.38013,11
614573811,25.79035,-80.3798,12
614573811,25.79036,-80.37955,13
614573811,25.79036,-80.37936,14
614573811,25.79037,-80.37919,15
614573811,25.79037,-80.37901,16
614573811,25.79038,-80.37884,17
614573811,25.79038,-80.37864,18
614573811,25.79037,-80.37846,19
614573811,25.79035,-80.37829,20
614573811,25.7903,-80.37811,21
614573811,25.79029,-80.37806,22
614573811,25.79016,-80.37785,23
614573811,25.79001,-80.37769,24
614573811,25.78994,-80.37763,25
614573811,25.78985,-80.37756,26
614573811,25.78963,-80.37742,27
614573811,25.78965,-80.37733,28
614573811,25.78971,-80.3772,29
614573811,25.78976,-80.37698,30
614573811,25.78976,-80.37678,31
614573811,25.78979,-80.37669,32
614573811,25.78983,-80.37658,33
614573811,25.78983,-80.37611,34
614573811,25.78982,-80.37514,35
614573811,25.78981,-80.37415,36
614573811,25.78981,-80.37328,37
614573811,25.78981,-80.37091,38
614573811,25.78982,-80.36954,39
614573811,25.78982,-80.36893,40
614573811,25.78971,-80.36873,41
614573811,25.78971,-80.36873,42
614573811,25.79022,-80.36874,43
614573811,25.7903,-80.36874,44
614573811,25.7907,-80.36874,45
614573811,25.79141,-80.36877,46
614573811,25.79158,-80.36877,47
614573811,25.7917,-80.36878,48
614573811,25.7918,-80.36878,49
614573811,25.7923,-80.3688,50
614573811,25.79346,-80.36883,51
614573811,25.79437,-80.36887,52
614573811,25.79528,-80.36891,53
614573811,25.79608,-80.36897,54
614573811,25.79686,-80.36901,55
614573811,25.79686,-80.36901,56
614573811,25.79686,-80.36887,57
614573811,25.79684,-80.36792,58
614573811,25.79683,-80.36682,59
614573811,25.79685,-80.36315,60
614573811,25.79685,-80.36299,61
614573811,25.79685,-80.36274,62
614573811,25.79685,-80.36202,63
614573811,25.79685,-80.36169,64
614573811,25.79684,-80.3611,65
614573811,25.79685,-80.36022,66
614573811,25.79685,-80.35997,67
614573811,25.79686,-80.35907,68
614573811,25.79686,-80.35818,69
614573811,25.79686,-80.35773,70
614573811,25.79686,-80.3571,71
614573811,25.79686,-80.3559,72
614573811,25.79686,-80.35579,73
614573811,25.79686,-80.35509,74
614573811,25.79686,-80.35503,75
614573811,25.79686,-80.35478,76
614573811,25.79686,-80.35464,77
614573811,25.79686,-80.35391,78
614573811,25.79686,-80.35369,79
614573811,25.79686,-80.35308,80
614573811,25.79686,-80.35269,81
614573811,25.79686,-80.35191,82
614573811,25.79685,-80.35116,83
614573811,25.79685,-80.35072,84
614573811,25.79687,-80.34962,85
614573811,25.79686,-80.34916,86
614573811,25.79686,-80.34908,87
614573811,25.79686,-80.34875,88
614573811,25.79686,-80.34792,89
614573811,25.79687,-80.34721,90
614573811,25.79687,-80.34662,91
614573811,25.79687,-80.34608,92
614573811,25.79687,-80.34532,93
614573811,25.79686,-80.34504,94
614573811,25.79687,-80.34458,95
614573811,25.79687,-80.34428,96
614573811,25.79687,-80.34385,97
614573811,25.79687,-80.3437,98
614573811,25.79688,-80.34263,99
614573811,25.79689,-80.34152,100
614573811,25.79684,-80.3413,101
614573811,25.79684,-80.34045,102
614573811,25.79683,-80.33979,103
614573811,25.79682,-80.33967,104
614573811,25.79682,-80.33828,105
614573811,25.79681,-80.33821,106
614573811,25.79681,-80.33814,107
614573811,25.7968,-80.33798,108
614573811,25.79679,-80.33779,109
614573811,25.79679,-80.33769,110
614573811,25.79679,-80.33721,111
614573811,25.79679,-80.3371,112
614573811,25.79679,-80.33693,113
614573811,25.79699,-80.33694,114
614573811,25.79699,-80.33694,115
614573811,25.79711,-80.33694,116
614573811,25.79774,-80.33696,117
614573811,25.79787,-80.33696,118
614573811,25.79967,-80.33702,119
614573811,25.79978,-80.33702,120
614573811,25.80028,-80.33704,121
614573811,25.80078,-80.33705,122
614573811,25.80143,-80.33707,123
614573811,25.80208,-80.33709,124
614573811,25.8023,-80.3371,125
614573811,25.8024,-80.3371,126
614573811,25.80275,-80.33711,127
614573811,25.80361,-80.33714,128
614573811,25.80432,-80.33716,129
614573811,25.80449,-80.33716,130
614573811,25.80522,-80.33718,131
614573811,25.8054,-80.33719,132
614573811,25.80723,-80.33726,133
614573811,25.80776,-80.33727,134
614573811,25.80812,-80.33728,135
614573811,25.80829,-80.33729,136
614573811,25.8085,-80.3373,137
614573811,25.80873,-80.3373,138
614573811,25.80884,-80.3373,139
614573811,25.80969,-80.33733,140
614573811,25.80987,-80.33733,141
614573811,25.81003,-80.33734,142
614573811,25.8108,-80.33736,143
614573811,25.81155,-80.33739,144
614573811,25.81162,-80.33739,145
614573811,25.81169,-80.33739,146
614573811,25.81182,-80.33739,147
614573811,25.81221,-80.33738,148
614573811,25.81451,-80.33733,149
614573811,25.81461,-80.33733,150
614573811,25.8149,-80.33736,151
614573811,25.81619,-80.33752,152
614573811,25.818,-80.33755,153
614573811,25.81824,-80.33756,154
614573811,25.81873,-80.33757,155
614573811,25.81876,-80.33757,156
614573811,25.8198,-80.33761,157
614573811,25.8198,-80.33761,158
614573811,25.8198,-80.33706,159
614573811,25.8198,-80.33678,160
614573811,25.8198,-80.33603,161
614573811,25.8198,-80.33511,162
614573811,25.81981,-80.33476,163
614573811,25.81982,-80.33468,164
614573811,25.81983,-80.33456,165
614573811,25.81986,-80.33445,166
614573811,25.81987,-80.33441,167
614573811,25.81991,-80.33426,168
614573811,25.81998,-80.33406,169
614573811,25.8201,-80.33385,170
614573811,25.82016,-80.33376,171
614573811,25.82022,-80.33367,172
614573811,25.82066,-80.33319,173
614573811,25.82075,-80.33311,174
614573811,25.82102,-80.33282,175
614573811,25.8211,-80.33273,176
614573811,25.82115,-80.33268,177
614573811,25.82122,-80.3326,178
614573811,25.82129,-80.33248,179
614573811,25.82133,-80.33237,180
614573811,25.82139,-80.33224,181
614573811,25.82143,-80.33214,182
614573811,25.82146,-80.33205,183
614573811,25.8215,-80.33194,184
614573811,25.82152,-80.33187,185
614573811,25.82155,-80.33168,186
614573811,25.82158,-80.33143,187
614573811,25.82157,-80.33062,188
614573811,25.82157,-80.3305,189
614573811,25.82157,-80.32963,190
614573811,25.82157,-80.3289,191
614573811,25.82157,-80.32864,192
614573811,25.82157,-80.32852,193
614573811,25.82157,-80.32758,194
614573811,25.82157,-80.32713,195
614573811,25.82158,-80.32589,196
614573811,25.82159,-80.32575,197
614573811,25.82164,-80.32565,198
614573811,25.82139,-80.32565,199
614573811,25.82098,-80.32564,200
614573811,25.82074,-80.32563,201
614573811,25.8207,-80.32563,202
614573811,25.82051,-80.32562,203
614573811,25.8202,-80.32561,204
614573811,25.8198,-80.32561,205
614573811,25.81961,-80.3256,206
614573811,25.81941,-80.3256,207
614573811,25.81906,-80.32558,208
614573811,25.81892,-80.32558,209
614573811,25.81874,-80.32557,210
614573811,25.81835,-80.32556,211
614573811,25.81827,-80.32555,212
614573811,25.818,-80.32555,213
614573811,25.8179,-80.32555,214
614573811,25.81761,-80.32553,215
614573811,25.81743,-80.32553,216
614573811,25.81719,-80.32552,217
614573811,25.81682,-80.32551,218
614573811,25.81644,-80.3255,219
